year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2013-01-22,42,65,54,35,42,39,40,96,30.23,30.36,30.3,10,10,10,0,13,3,0,0,0,0,19
2013-01-23,39,72,56,38,51,44,34,93,30.29,30.39,30.33,5,10,9,0,16,6,0,0,0,0,24
2013-01-24,48,74,61,47,56,53,57,96,30.22,30.34,30.27,7,10,10,0,15,7,0,0,0,0,46
2013-01-25,55,76,66,53,59,56,50,93,30.13,30.25,30.19,9,10,10,0,18,9,0,0,0,0,47
2013-01-26,52,75,64,52,63,55,53,100,30.16,30.25,30.21,0,10,4,0,9,2,1,0,0,0,29
2013-01-27,50,76,63,48,59,55,53,100,30.16,30.26,30.21,2,10,8,0,16,7,0,0,0,0,28
2013-01-28,56,76,66,56,64,61,64,100,30.1,30.24,30.17,5,10,8,4,16,8,0,0,0,0,24
2013-01-29,64,81,73,64,69,66,62,100,29.75,30.1,29.93,5,10,9,0,28,14,0,1,0,1e-16,34
2013-01-30,42,74,58,29,68,46,37,100,29.68,30.2,29.85,2,10,8,0,28,12,0,1,0,0.85,50
2013-01-31,35,60,48,21,35,30,23,92,30.21,30.34,30.27,10,10,10,0,14,4,0,0,0,0,47
2013-02-01,41,66,54,32,39,36,30,82,30.3,30.41,30.34,10,10,10,0,9,3,0,0,0,0,45
2013-02-02,38,70,54,37,51,44,37,96,30.18,30.33,30.26,10,10,10,0,14,5,0,0,0,0,43
2013-02-03,43,70,57,20,51,37,15,100,30.12,30.3,30.22,6,10,10,0,12,3,0,0,0,0,25
2013-02-04,42,61,52,36,54,47,60,93,29.95,30.1,30.01,1,10,9,0,10,5,0,1,0,0.09,20
2013-02-05,52,72,62,53,59,57,61,100,29.94,30.04,29.99,0,10,5,0,8,2,1,1,0,1e-16,34
2013-02-06,52,68,60,52,61,56,78,100,29.97,30.12,30.07,0,10,6,0,16,6,1,1,0,0.2,29
2013-02-07,54,70,62,53,58,57,66,100,29.85,29.97,29.92,5,10,10,0,20,5,0,1,0,0.55,38
2013-02-08,53,70,62,48,61,55,59,100,29.97,30.17,30.06,0,10,6,0,14,6,1,0,0,0,50
2013-02-09,49,65,57,44,59,51,72,93,30.03,30.22,30.13,8,10,10,7,16,10,0,1,0,0,47
2013-02-10,61,77,69,58,70,65,73,100,29.87,30.01,29.94,6,10,9,0,26,12,0,1,0,0.16,24
2013-02-11,53,70,62,51,67,55,86,100,29.96,30.15,30.05,2,10,7,0,21,9,0,1,1,1.62,20
2013-02-12,54,69,62,51,67,57,93,100,29.74,30.05,29.9,0,10,6,0,22,9,1,1,0,0.79,20
2013-02-13,40,58,49,37,52,43,55,96,29.88,30.09,30.0,10,10,10,0,16,6,0,1,0,0.01,17
2013-02-14,35,61,48,33,41,38,36,100,30.07,30.17,30.11,9,10,10,0,8,3,0,0,0,0,30
2013-02-15,36,66,51,34,40,37,31,100,30.09,30.2,30.15,10,10,10,0,14,4,0,0,0,0,71
2013-02-16,34,53,44,17,38,26,26,82,30.21,30.33,30.27,10,10,10,0,18,7,0,0,0,0,39
2013-02-17,32,63,48,25,38,32,34,89,30.21,30.36,30.28,10,10,10,0,16,8,0,0,0,0,31
2013-02-18,43,66,55,37,63,52,60,100,29.95,30.21,30.05,2,10,9,6,23,11,0,1,0,0.65,29
2013-02-19,44,66,55,26,61,44,24,87,29.96,30.24,30.12,0,10,9,5,23,9,1,1,0,0.83,23
2013-02-20,39,60,50,25,38,31,28,64,30.01,30.25,30.13,10,10,10,5,18,10,0,0,0,0,32
2013-02-21,50,72,61,37,68,56,59,93,29.74,30.01,29.87,2,10,9,9,30,14,0,1,0,0.36,49
2013-02-22,54,71,63,49,68,54,52,93,29.86,29.99,29.92,2,10,9,0,14,7,0,1,1,0.89,51
2013-02-23,50,64,57,45,51,49,60,89,29.88,29.98,29.93,10,10,10,0,9,4,0,0,0,0,61
2013-02-24,43,72,58,42,58,50,53,93,29.74,29.98,29.88,4,10,9,4,17,8,0,1,1,0.63,62
2013-02-25,54,67,61,37,64,59,51,100,29.44,29.72,29.61,2,10,8,0,25,12,0,1,1,0.59,22
2013-02-26,45,58,52,33,43,38,47,80,29.61,29.94,29.79,10,10,10,0,24,11,0,0,0,0,36
2013-02-27,43,70,57,36,46,40,28,96,29.94,30.07,29.98,10,10,10,0,21,5,0,0,0,0,36
2013-02-28,43,52,48,26,34,30,39,65,30.08,30.18,30.12,10,10,10,0,13,5,0,0,0,0,64
2013-03-01,38,58,48,26,35,31,32,76,30.09,30.18,30.14,10,10,10,0,23,7,0,0,0,0,57
2013-03-02,30,47,39,23,32,27,45,92,30.19,30.28,30.23,8,10,10,0,15,4,0,0,0,0,41
2013-03-03,26,56,41,23,34,27,30,92,30.12,30.31,30.23,6,10,9,0,12,3,0,0,0,0,65
2013-03-01,38,58,48,26,35,31,32,76,30.09,30.18,30.14,10,10,10,0,23,7,0,0,0,0,57
2013-03-02,30,47,39,23,32,27,45,92,30.19,30.28,30.23,8,10,10,0,15,4,0,0,0,0,41
2013-03-03,26,56,41,23,34,27,30,92,30.12,30.31,30.23,6,10,9,0,12,3,0,0,0,0,65
2013-03-04,37,72,55,34,57,47,47,92,29.92,30.12,30.01,8,10,10,0,22,12,0,0,0,0,29
2013-03-05,53,74,64,28,61,49,28,90,29.91,30.23,30.04,10,10,10,4,21,10,0,0,0,0,22
2013-03-06,38,64,51,21,29,25,20,54,30.23,30.36,30.28,10,10,10,0,15,6,0,0,0,0,27
2013-03-07,32,66,49,28,40,32,24,85,30.23,30.37,30.28,10,10,10,0,9,2,0,0,0,0,37
2013-03-08,36,72,54,32,45,38,30,92,30.14,30.3,30.23,8,10,10,0,12,4,0,0,0,0,48
2013-03-09,48,71,60,45,58,53,61,86,29.94,30.16,30.07,5,10,9,0,18,8,0,0,0,0,81
2013-03-10,54,80,67,53,63,58,48,97,29.83,29.96,29.91,2,10,8,0,36,13,0,1,0,0.44,52
2013-03-11,44,59,52,34,54,45,43,100,29.92,30.06,29.96,2,10,6,0,17,7,0,1,0,1.9,21
2013-03-12,37,68,53,33,42,36,29,92,30.06,30.23,30.14,10,10,10,0,13,3,0,0,0,0,26
2013-03-13,39,68,54,20,41,29,18,92,30.25,30.42,30.34,10,10,10,0,16,5,0,0,0,0,43
2013-03-14,37,69,53,25,44,31,22,82,30.3,30.46,30.37,10,10,10,0,14,4,0,0,0,0,33
2013-03-15,43,76,60,39,51,45,27,96,30.13,30.31,30.22,10,10,10,0,20,8,0,0,0,0,51
2013-03-16,51,76,64,50,56,52,43,100,29.94,30.12,30.03,8,10,10,0,20,9,0,0,0,0,104
2013-03-17,55,80,68,54,65,59,47,100,29.81,29.96,29.9,5,10,9,0,23,9,0,0,0,1e-16,34
2013-03-18,65,82,74,60,67,65,51,93,29.76,29.92,29.83,6,10,9,0,18,11,0,0,0,1e-16,34
2013-03-19,51,78,65,40,59,48,31,84,29.94,30.04,29.98,10,10,10,4,15,8,0,0,0,0,37
2013-03-20,47,71,59,20,47,35,15,83,30.01,30.19,30.09,2,10,10,0,16,5,0,1,0,0.03,45
2013-03-21,45,67,56,30,44,34,26,65,29.86,30.07,29.97,10,10,10,0,16,7,0,0,0,0,73
2013-03-22,56,77,67,45,66,59,64,93,29.74,29.88,29.81,8,10,10,4,14,7,0,1,0,0.03,46
2013-03-23,64,70,67,64,67,65,87,100,29.57,29.82,29.73,0,10,4,0,14,6,1,0,0,0.01,53
2013-03-24,44,66,55,28,66,49,29,100,29.62,30.06,29.78,2,10,9,0,23,10,0,1,0,0,39
2013-03-25,35,58,47,17,30,24,22,82,30.07,30.29,30.18,10,10,10,0,22,6,0,0,0,0,37
2013-03-26,33,56,45,19,30,23,26,75,30.3,30.43,30.37,10,10,10,0,20,6,0,1,0,0,29
2013-03-27,29,64,47,24,37,29,22,92,30.27,30.46,30.37,10,10,10,0,12,3,0,0,0,0,57
2013-03-28,36,72,54,31,46,37,24,92,30.23,30.37,30.3,10,10,10,0,10,3,0,0,0,0,48
2013-03-29,43,76,60,41,50,46,33,100,30.18,30.31,30.24,5,10,10,0,16,6,0,0,0,0,42
2013-03-30,50,77,64,50,58,54,43,100,30.03,30.19,30.11,3,10,9,0,20,8,0,1,0,1e-16,53
2013-03-31,55,77,66,55,63,60,60,100,29.91,30.04,29.98,0,10,6,0,31,6,1,1,0,0.5,44
2013-04-01,52,77,65,50,58,55,39,100,29.96,30.1,30.03,0,10,5,0,12,2,1,0,0,0,25
2013-04-02,50,79,65,49,60,55,43,96,29.96,30.11,30.03,10,10,10,0,16,6,0,1,0,0.03,31
2013-04-03,51,63,57,48,63,57,84,100,29.85,30.04,29.94,4,10,9,0,31,8,0,1,1,1.22,42
2013-04-04,48,55,52,44,49,47,77,93,29.93,30.07,30.01,2,10,8,0,15,7,0,0,0,0,39
2013-04-05,47,69,58,42,49,45,45,100,30.07,30.2,30.12,10,10,10,0,14,5,0,0,0,0,62
2013-04-06,44,74,59,42,54,48,41,93,30.04,30.14,30.1,10,10,10,0,17,7,0,0,0,0,43
2013-04-07,55,79,67,53,59,56,45,93,29.96,30.09,30.02,10,10,10,4,16,8,0,0,0,0,30
2013-04-08,56,83,70,57,66,61,47,100,29.91,30.0,29.95,5,10,9,4,22,10,0,0,0,0,29
2013-04-09,71,87,79,66,70,68,59,93,29.89,29.98,29.93,9,10,10,6,25,13,0,0,0,0,44
2013-04-10,73,85,79,68,70,69,61,87,29.78,29.94,29.87,10,10,10,9,24,15,0,0,0,0,50
2013-04-11,50,75,63,48,72,60,72,93,29.69,29.86,29.75,2,10,9,0,25,8,0,1,1,0.82,42
2013-04-12,44,76,60,39,51,45,27,100,29.88,30.01,29.95,10,10,10,0,10,2,0,0,0,0,74
2013-04-13,50,79,65,42,57,47,30,89,29.87,30.04,29.95,4,10,10,0,17,6,0,1,1,0.1,49
2013-04-14,56,76,66,55,63,58,64,100,29.74,29.86,29.8,2,10,8,0,22,9,0,1,1,1.8,22
2013-04-15,64,80,72,61,73,68,74,100,29.81,29.96,29.89,2,10,7,0,14,7,0,1,0,0.03,22
2013-04-16,73,85,79,69,72,71,61,93,29.95,30.07,30.02,7,10,10,5,17,9,0,0,0,0,44
2013-04-17,72,86,79,69,72,70,65,93,29.92,30.07,30.0,8,10,10,6,20,11,0,0,0,0,29
2013-04-18,55,86,71,56,71,68,61,100,29.76,29.91,29.84,4,10,9,8,26,15,0,1,0,0.29,29
2013-04-19,44,62,53,36,55,44,40,93,29.92,30.2,30.06,8,10,10,0,16,6,0,1,0,0.01,60
2013-04-20,39,70,55,36,47,41,31,100,30.12,30.28,30.2,10,10,10,0,17,4,0,0,0,0,68
2013-04-21,44,74,59,41,52,45,31,93,30.1,30.22,30.16,10,10,10,0,15,6,0,0,0,0,59
2013-04-22,50,80,65,48,63,53,35,93,30.0,30.14,30.08,10,10,10,0,13,6,0,0,0,0,24
2013-04-23,65,85,75,62,67,64,51,93,29.95,30.06,30.02,10,10,10,4,18,10,0,0,0,0,29
2013-04-24,55,70,63,52,68,62,78,97,30.0,30.21,30.08,0,10,9,0,16,7,0,1,1,1.31,24
2013-04-25,52,74,63,42,54,49,35,96,30.21,30.32,30.26,9,10,10,0,14,7,0,0,0,0,46
2013-04-26,53,80,67,47,63,56,49,93,30.19,30.26,30.22,10,10,10,0,14,7,0,0,0,0,64
2013-04-27,65,83,74,60,68,65,47,100,30.03,30.18,30.12,1,10,7,0,20,8,0,0,0,1e-16,62
2013-04-28,63,78,71,61,70,66,64,93,29.94,30.06,30.0,2,10,9,0,14,5,0,1,1,0.17,58
2013-04-29,57,83,70,55,62,59,40,100,29.86,29.99,29.93,7,10,9,0,9,3,0,0,0,0,32
2013-04-30,62,75,69,61,68,66,84,100,29.83,29.91,29.88,0,10,5,0,23,6,1,1,1,0.42,35
2013-05-01,66,79,73,63,70,66,60,100,29.82,29.91,29.87,2,10,9,0,17,5,0,1,1,0.07,45
2013-05-01,66,79,73,63,70,66,60,100,29.82,29.91,29.87,2,10,9,0,17,5,0,1,1,0.07,45
2013-05-02,64,79,72,63,66,64,62,100,29.87,29.97,29.93,10,10,10,0,13,4,0,1,0,1e-16,47
2013-05-03,44,68,56,42,66,53,66,100,29.92,30.06,29.98,9,10,10,0,17,8,0,1,0,0.01,63
2013-05-04,40,72,56,37,51,42,29,96,29.87,30.04,29.97,10,10,10,0,29,8,0,0,0,0,46
2013-05-05,47,65,56,38,52,43,40,93,29.9,30.06,29.98,10,10,10,0,17,6,0,0,0,1e-16,68
2013-05-06,47,76,62,44,55,48,38,93,29.94,30.07,30.01,10,10,10,0,17,5,0,0,0,0,28
2013-05-07,53,81,67,50,58,55,37,93,29.98,30.06,30.02,2,10,9,0,17,2,0,0,0,0,25
2013-05-08,56,83,70,55,63,58,40,93,30.03,30.12,30.07,10,10,10,0,13,5,0,0,0,0,33
2013-05-09,61,84,73,60,68,64,47,100,30.0,30.1,30.05,5,10,9,0,23,8,0,0,0,0,41
2013-05-10,62,73,68,62,70,66,84,100,29.86,30.06,29.98,1,10,7,0,7,7,0,1,1,3.16,48
2013-05-11,61,79,70,62,67,64,67,100,29.94,30.08,30.0,2,10,8,0,10,3,0,1,1,0.59,46
2013-05-12,55,80,68,49,62,57,45,100,30.06,30.18,30.12,8,10,10,0,13,3,0,0,0,0,32
2013-05-13,50,81,66,43,56,48,28,89,30.18,30.3,30.23,10,10,10,0,13,4,0,0,0,0,30
2013-05-14,55,84,70,48,61,54,33,93,30.15,30.28,30.21,10,10,10,0,14,5,0,0,0,0,45
2013-05-15,57,83,70,56,64,59,42,93,30.02,30.19,30.12,9,10,10,0,15,5,0,0,0,1e-16,61
2013-05-16,61,85,73,59,68,63,44,93,29.9,30.04,29.97,9,10,10,0,18,9,0,0,0,0,56
2013-05-17,69,87,78,66,71,69,55,97,29.94,30.02,29.97,6,10,9,5,16,10,0,0,0,0,67
2013-05-18,74,88,81,66,72,69,50,93,29.98,30.06,30.01,9,10,10,6,16,9,0,0,0,0,37
2013-05-19,73,88,81,67,73,70,51,94,29.93,30.01,29.97,5,10,9,4,20,10,0,0,0,0,44
2013-05-20,75,91,83,69,73,71,52,94,29.88,30.0,29.95,8,10,10,7,17,12,0,0,0,0,26
2013-05-21,75,90,83,67,73,72,50,94,29.8,29.96,29.91,9,10,10,4,21,10,0,0,0,0,38
2013-05-22,67,82,75,66,72,68,67,100,29.87,30.0,29.94,0,10,7,0,14,6,1,1,1,2.95,60
2013-05-23,66,90,78,64,74,70,55,100,29.96,30.06,30.02,0,10,7,0,23,4,1,1,1,0.05,70
2013-05-24,65,90,78,64,71,68,52,100,30.05,30.15,30.11,10,10,10,0,23,3,0,0,0,0,35
2013-05-25,66,86,76,56,68,62,45,90,30.12,30.23,30.17,10,10,10,0,15,6,0,0,0,0,75
2013-05-26,66,86,76,61,68,65,47,100,30.1,30.18,30.13,10,10,10,0,13,5,0,0,0,0,64
2013-05-27,65,88,77,64,69,66,46,100,30.0,30.13,30.07,10,10,10,0,16,7,0,0,0,0,33
2013-05-28,67,87,77,65,73,68,61,100,29.97,30.06,30.01,9,10,10,4,18,8,0,0,0,0.02,40
2013-05-29,66,86,76,65,73,70,69,97,29.92,30.01,29.97,8,10,10,4,22,9,0,0,1,1e-16,37
2013-05-30,73,87,80,72,77,74,65,100,29.91,29.99,29.96,9,10,10,0,24,9,0,1,1,0.11,41
2013-05-31,74,89,82,72,76,74,59,100,29.92,30.0,29.96,10,10,10,4,17,8,0,1,0,0.07,53
2013-06-01,73,90,82,69,74,72,55,100,29.88,29.96,29.94,10,10,10,0,15,6,0,0,0,0,55
2013-06-02,68,87,78,66,75,72,65,100,29.87,30.04,29.95,1,10,7,0,20,5,0,1,1,2.18,32
2013-06-03,72,89,81,69,73,71,52,100,29.84,29.94,29.89,10,10,10,0,8,2,0,0,0,0,17
2013-06-04,72,91,82,70,74,72,52,100,29.84,29.94,29.9,6,10,10,0,12,4,0,0,0,0,31
2013-06-05,73,91,82,72,75,73,59,100,29.79,29.92,29.87,10,10,10,0,13,5,0,0,0,0,38
2013-06-06,69,88,79,68,74,71,55,100,29.74,29.88,29.82,2,10,9,0,26,6,0,1,1,0.43,20
2013-06-07,70,87,79,66,72,69,51,100,29.8,29.9,29.85,8,10,10,0,12,5,0,1,1,0,37
2013-06-08,69,88,79,68,71,69,53,100,29.89,29.96,29.93,6,10,9,0,21,4,0,0,0,1e-16,65
2013-06-09,70,89,80,69,74,71,52,100,29.88,29.97,29.94,1,10,9,0,23,5,0,1,1,0.59,43
2013-06-10,72,90,81,71,76,73,59,100,29.96,30.03,30.0,10,10,10,0,14,5,0,1,1,0.04,36
2013-06-11,75,93,84,69,77,74,49,100,30.0,30.09,30.05,4,10,8,0,14,3,0,1,0,1e-16,34
2013-06-12,74,93,84,68,76,73,47,94,30.0,30.1,30.05,8,10,10,0,9,4,0,0,0,0,33
2013-06-13,74,93,84,69,76,74,49,100,29.91,30.07,29.99,8,10,10,0,11,4,0,0,0,0,44
2013-06-14,74,95,85,69,77,74,52,91,29.86,29.96,29.91,9,10,10,0,22,6,0,0,0,0,59
2013-06-15,70,94,82,66,75,70,46,93,29.92,30.01,29.97,10,10,10,0,18,5,0,0,0,0,73
2013-06-16,76,93,85,71,77,74,52,94,29.96,30.05,30.0,7,10,10,0,14,7,0,1,0,0.01,58
2013-06-17,74,93,84,67,74,72,44,94,29.92,30.03,29.97,10,10,10,0,17,9,0,0,0,0,38
2013-06-18,72,91,82,69,73,71,49,93,29.88,30.02,29.96,10,10,10,0,22,8,0,1,1,0.06,54
2013-06-19,72,83,78,69,74,72,69,94,29.95,30.07,30.01,2,10,9,0,12,2,0,1,1,0.74,45
2013-06-20,72,90,81,68,75,72,53,100,30.02,30.12,30.06,4,10,9,0,15,4,0,0,0,0,44
2013-06-21,71,93,82,70,75,72,49,100,30.04,30.12,30.08,10,10,10,0,15,3,0,0,0,0,69
2013-06-22,72,92,82,68,75,72,52,94,29.99,30.1,30.05,6,10,9,0,17,5,0,0,1,0,42
2013-06-23,71,92,82,69,75,72,49,100,29.99,30.07,30.04,0,10,8,0,30,4,1,1,1,1.4,29
2013-06-24,72,88,80,69,75,73,55,100,30.04,30.13,30.09,4,10,9,0,23,3,0,1,1,0.77,34
2013-06-25,73,91,82,65,75,71,44,94,29.99,30.09,30.05,10,10,10,0,13,5,0,0,0,0,12
2013-06-26,72,92,82,69,74,72,49,93,29.95,30.06,30.01,10,10,10,0,18,5,0,0,0,0,45
2013-06-27,75,93,84,72,77,74,52,94,29.92,30.03,29.98,10,10,10,0,10,4,0,0,0,0,41
2013-06-28,77,93,85,71,77,75,52,97,29.78,29.96,29.89,10,10,10,4,15,9,0,0,0,0,72
2013-06-29,72,88,80,71,79,75,68,94,29.7,29.83,29.78,2,10,9,0,26,7,0,1,1,0.25,70
2013-06-30,72,90,81,58,75,67,34,100,29.73,29.82,29.77,6,10,10,0,29,5,0,0,0,0,55
2013-07-01,68,87,78,62,67,65,48,93,29.81,29.94,29.88,10,10,10,0,8,3,0,0,0,0,45
2013-07-01,68,87,78,62,67,65,48,93,29.81,29.94,29.88,10,10,10,0,8,3,0,0,0,0,45
2013-07-02,67,89,78,63,67,65,46,93,29.92,30.01,29.96,10,10,10,0,12,4,0,0,0,0,34
2013-07-03,69,90,80,64,72,68,47,93,29.95,30.03,29.99,2,10,9,0,21,4,0,1,1,0.48,50
2013-07-04,68,90,79,68,73,70,50,100,29.91,29.98,29.96,6,10,9,0,12,3,0,0,0,0,53
2013-07-05,71,85,78,69,75,72,69,94,29.96,30.01,29.98,5,10,9,0,20,6,0,0,0,0,48
2013-07-06,70,88,79,70,74,72,59,100,29.95,30.01,29.98,6,10,10,0,16,6,0,0,0,0,35
2013-07-07,73,88,81,72,75,73,63,100,29.98,30.1,30.03,4,10,10,0,18,6,0,1,0,0.05,29
2013-07-08,71,92,82,70,75,73,49,100,30.06,30.17,30.12,5,10,10,0,20,3,0,0,1,1e-16,21
2013-07-09,72,92,82,69,75,73,52,100,30.07,30.19,30.12,9,10,10,0,13,4,0,0,1,0,25
2013-07-10,76,93,85,70,76,74,49,94,29.97,30.12,30.05,10,10,10,0,13,7,0,0,0,0,42
2013-07-11,73,91,82,71,76,74,56,94,29.93,30.01,29.98,10,10,10,0,21,7,0,1,1,0.05,66
2013-07-12,71,96,84,67,75,71,42,100,29.85,29.96,29.91,7,10,10,0,9,2,0,0,0,1e-16,44
2013-07-13,69,92,81,63,70,67,41,90,29.88,29.95,29.91,10,10,10,0,17,4,0,0,0,1e-16,39
2013-07-14,70,91,81,66,74,70,56,93,29.9,30.0,29.96,0,10,8,0,32,5,1,1,1,0.9,50
2013-07-15,70,90,80,70,75,72,63,100,29.99,30.12,30.07,0,10,9,0,22,6,1,1,1,0.92,18
2013-07-16,72,86,79,71,75,73,70,100,30.08,30.17,30.12,9,10,10,0,16,7,0,0,1,0,41
2013-07-17,74,92,83,68,75,73,52,100,30.12,30.22,30.17,8,10,10,0,18,6,0,1,1,1e-16,38
2013-07-18,73,90,82,67,74,71,47,100,30.01,30.17,30.1,0,10,9,0,28,2,1,1,1,0.35,62
2013-07-19,71,92,82,69,75,71,49,93,29.95,30.06,30.01,10,10,10,0,12,2,0,1,1,1e-16,81
2013-07-20,73,92,83,68,75,72,55,94,29.92,30.0,29.97,2,10,10,0,25,3,0,1,1,0.17,46
2013-07-21,74,86,80,71,75,73,65,100,29.98,30.09,30.03,2,10,9,0,26,7,0,1,1,0.44,39
2013-07-22,76,90,83,72,79,75,68,100,29.99,30.06,30.02,2,10,10,0,28,9,0,1,1,1e-16,27
2013-07-23,76,93,85,70,77,75,49,97,29.92,30.07,30.0,6,10,10,5,18,10,0,0,0,0,44
2013-07-24,75,91,83,71,76,74,52,94,29.88,29.99,29.94,10,10,10,0,18,8,0,1,1,0.01,56
2013-07-25,73,92,83,70,74,73,52,100,29.93,30.05,30.0,10,10,10,0,8,2,0,0,0,0,62
2013-07-26,69,93,81,68,75,71,52,100,29.95,30.07,30.02,10,10,10,0,35,4,0,1,0,1e-16,70
2013-07-27,74,84,79,73,77,75,85,94,29.87,29.96,29.91,0,10,8,0,21,8,1,1,1,1.28,41
2013-07-28,71,90,81,71,75,73,56,100,29.9,30.01,29.97,0,10,9,0,9,1,1,0,0,0,26
2013-07-29,73,94,84,70,77,74,49,100,30.01,30.1,30.06,7,10,10,0,12,2,0,0,0,0,25
2013-07-30,76,93,85,71,76,74,56,100,30.06,30.15,30.1,8,10,10,0,10,4,0,0,0,0,45
2013-07-31,77,94,86,72,77,74,49,88,29.97,30.11,30.05,10,10,10,0,12,5,0,0,0,0,48
2013-08-01,76,93,85,67,77,74,52,91,29.92,30.04,29.99,10,10,10,0,21,5,0,0,0,0,68
2013-08-02,73,95,84,71,79,74,49,93,29.93,30.01,29.97,5,10,9,0,17,2,0,1,0,0.05,56
2013-08-03,75,94,85,71,77,75,49,94,29.99,30.07,30.02,5,10,10,0,10,2,0,0,0,0,45
2013-08-04,76,96,86,70,77,75,43,100,29.98,30.11,30.05,9,10,10,0,15,3,0,0,0,0,33
2013-08-05,77,94,86,69,79,75,52,94,29.95,30.07,30.01,6,10,10,0,14,6,0,0,0,0,11
2013-08-06,76,94,85,72,79,76,49,91,29.9,30.02,29.97,10,10,10,0,16,7,0,0,0,0,43
2013-08-07,77,95,86,70,79,76,46,94,29.88,29.99,29.94,8,10,10,0,12,5,0,0,0,0,43
2013-08-08,76,95,86,72,78,75,49,97,29.87,29.97,29.92,7,10,10,0,13,2,0,0,1,0,29
2013-08-09,77,93,85,72,77,75,56,94,29.93,30.02,29.96,6,10,9,0,16,4,0,1,1,1e-16,48
2013-08-10,76,96,86,67,76,73,41,94,29.98,30.07,30.03,10,10,10,0,21,4,0,0,1,0,51
2013-08-11,75,90,83,72,75,74,65,94,30.05,30.11,30.08,6,10,10,0,17,5,0,1,1,0.09,42
2013-08-12,75,91,83,71,77,74,59,94,30.02,30.11,30.07,2,10,9,0,29,3,0,1,1,0.32,36
2013-08-13,71,91,81,68,77,73,60,100,29.94,30.04,30.0,2,10,9,0,22,6,0,1,1,0.6,31
2013-08-14,72,79,76,66,75,73,85,94,29.93,30.01,29.97,0,10,8,0,13,4,0,1,1,1.15,35
2013-08-15,71,89,80,69,73,71,55,100,29.93,30.01,29.96,5,10,9,0,7,3,0,0,0,0,50
2013-08-16,71,90,81,68,72,70,52,93,29.91,29.99,29.95,8,10,10,0,9,3,0,0,0,0,68
2013-08-17,71,88,80,70,73,72,61,100,29.92,29.98,29.95,9,10,10,0,18,6,0,0,0,1e-16,63
2013-08-18,70,85,78,68,73,70,61,100,29.95,30.02,29.99,6,10,10,0,14,5,0,0,0,0,35
2013-08-19,71,88,80,71,73,72,59,100,29.97,30.06,30.01,6,10,10,0,14,2,0,1,0,0.03,31
2013-08-20,72,92,82,70,76,73,49,100,29.99,30.06,30.03,2,10,9,0,24,3,0,1,1,0.42,31
2013-08-21,72,91,82,70,76,73,68,94,30.04,30.12,30.07,1,10,9,0,26,5,0,1,1,0.29,29
2013-08-22,73,92,83,72,75,73,52,100,29.97,30.09,30.04,8,10,10,0,15,4,0,1,0,1e-16,34
2013-08-23,73,92,83,71,75,73,56,100,29.92,30.01,29.98,8,10,10,0,21,6,0,0,0,0,46
2013-08-24,73,86,80,71,73,72,61,94,29.98,30.09,30.03,10,10,10,0,17,8,0,0,0,0,52
2013-08-25,72,88,80,70,73,72,63,93,30.08,30.16,30.12,10,10,10,6,17,9,0,1,0,1e-16,50
2013-08-26,73,89,81,72,75,73,61,100,30.1,30.19,30.14,2,10,9,0,17,5,0,1,1,0.41,17
2013-08-27,69,89,79,65,72,69,46,100,30.04,30.14,30.09,5,10,9,0,12,2,0,0,0,0,43
2013-08-28,66,89,78,63,70,66,43,100,30.02,30.1,30.05,8,10,10,0,10,2,0,0,0,0,30
2013-08-29,66,90,78,64,71,67,44,100,29.99,30.09,30.04,6,10,9,0,8,1,0,0,0,0,54
2013-08-30,69,92,81,65,72,69,44,97,29.93,30.06,29.99,2,10,7,0,7,1,0,0,0,0,63
2013-08-31,70,92,81,69,74,71,49,100,29.86,30.0,29.93,5,10,9,0,12,2,0,0,0,0,66
2013-09-01,74,94,84,69,76,73,49,94,29.85,29.96,29.91,6,10,10,0,13,6,0,0,0,0,33
2013-09-02,75,94,85,70,75,73,46,94,29.86,29.99,29.93,10,10,10,0,12,6,0,0,0,0,42
2013-09-03,75,95,85,71,76,74,49,100,29.87,29.99,29.93,2,10,9,0,18,4,0,1,1,0.49,31
2013-09-04,73,93,83,72,76,74,52,100,29.96,30.06,30.01,0,10,8,0,16,2,1,1,1,0.87,44
2013-09-05,73,92,83,72,77,74,56,100,30.03,30.11,30.06,1,10,8,0,22,3,0,1,0,0.36,49
2013-09-06,73,92,83,71,75,73,52,100,29.99,30.11,30.04,9,10,10,0,16,3,0,1,1,1e-16,72
2013-09-07,72,93,83,66,76,72,46,100,29.96,30.06,30.01,3,10,9,0,23,3,0,1,1,0.11,117
2013-09-08,70,92,81,69,73,71,49,100,29.93,30.02,29.98,5,10,8,0,17,3,0,1,0,0.03,43
2013-09-09,70,91,81,65,74,70,41,100,29.96,30.05,30.01,6,10,9,0,13,4,0,0,0,0,36
2013-09-10,69,93,81,69,74,72,52,100,30.02,30.11,30.07,4,10,9,0,21,5,0,0,0,0,26
2013-09-11,73,92,83,67,73,71,44,94,30.01,30.12,30.07,5,10,9,0,15,5,0,0,0,0,30
2013-09-12,71,94,83,62,73,69,38,100,29.91,30.06,29.99,6,10,10,0,12,3,0,0,0,0,20
