day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
8,5,2001,63,80,70,63,68,66,66,100,30.14,30.22,30.18,3,10,9,0,10,4,0,1,1,0.15
9,5,2001,61,82,70,59,68,64,48,100,30.09,30.19,30.15,4,10,9,0,10,4,1,1,1,0.1
10,5,2001,61,84,72,56,68,62,38,100,30.06,30.18,30.12,4,10,8,0,13,4,1,0,0,0.0
11,5,2001,60,84,71,60,68,65,52,100,30.08,30.15,30.11,7,10,10,0,12,4,0,1,1,0.0
12,5,2001,60,84,71,60,68,64,53,100,30.09,30.2,30.14,2,10,8,0,15,2,1,1,1,0.27
13,5,2001,59,86,72,58,69,62,43,100,30.12,30.21,30.15,1,10,6,0,9,1,0,0,0,0.0
14,5,2001,57,88,72,56,64,59,36,100,30.09,30.23,30.15,10,10,10,0,10,3,0,0,0,0.0
15,5,2001,66,88,76,59,71,66,39,100,29.95,30.12,30.05,3,10,9,0,14,7,1,0,0,0.0
16,5,2001,62,86,73,62,67,64,46,100,29.86,29.98,29.93,4,10,9,0,14,7,1,0,0,0.0
17,5,2001,63,88,74,61,69,65,44,100,29.88,29.98,29.93,6,10,10,0,15,6,0,0,0,0.0
18,5,2001,64,89,76,64,73,69,55,100,29.91,30.02,29.96,2,10,8,0,16,6,1,0,0,0.0
19,5,2001,71,90,80,70,74,72,53,100,29.84,29.98,29.92,3,10,8,0,18,6,0,0,0,0.0
20,5,2001,73,90,81,69,74,72,53,100,29.75,29.88,29.81,5,10,9,5,17,10,0,0,0,0.0
21,5,2001,73,89,80,67,73,71,51,97,29.73,29.88,29.81,9,10,10,8,24,12,0,0,0,0.0
22,5,2001,55,78,67,46,72,57,33,100,29.9,30.04,29.98,10,10,10,0,14,8,0,1,1,0.0
23,5,2001,50,84,67,48,61,53,31,97,29.9,30.02,29.97,10,10,10,0,17,4,0,0,0,0.0
24,5,2001,66,89,78,56,70,64,32,91,29.86,30.0,29.92,10,10,10,4,17,11,0,0,0,0.0
25,5,2001,62,84,73,51,70,59,35,96,29.96,30.04,29.99,10,10,10,0,10,4,0,0,1,0.0
26,5,2001,57,89,72,55,72,64,38,100,29.9,30.03,29.97,4,10,9,0,10,2,0,1,1,0.15
27,5,2001,66,89,77,63,73,68,44,100,29.86,29.96,29.92,3,10,8,0,14,4,0,0,0,0.01
28,5,2001,71,90,80,69,74,72,53,100,29.85,29.95,29.88,8,10,10,4,21,11,0,0,0,0.0
29,5,2001,72,91,81,70,74,72,52,100,29.93,30.01,29.97,10,10,10,0,13,7,0,0,0,0.0
30,5,2001,73,91,82,68,75,72,45,97,29.94,30.02,29.98,10,10,10,0,16,7,0,0,0,0.0
31,5,2001,70,84,78,70,75,72,69,100,29.87,30.01,29.95,6,10,10,0,15,7,0,1,1,0.16
1,6,2001,64,87,76,65,72,69,51,100,29.83,29.93,29.89,1,10,7,0,14,5,1,0,0,0.0
2,6,2001,61,93,76,61,76,70,50,100,29.79,29.89,29.84,10,10,10,0,14,5,0,0,0,0.0
3,6,2001,75,93,84,70,76,74,50,100,29.83,29.87,29.84,10,10,10,5,16,9,0,0,0,0.0
4,6,2001,71,93,81,70,76,73,50,100,29.86,30.02,29.91,2,10,9,0,22,11,0,1,1,0.16
5,6,2001,70,84,77,69,76,72,67,100,29.93,30.0,29.96,0,10,7,0,26,10,1,1,1,2.62
6,6,2001,69,75,72,70,75,72,94,100,29.89,29.94,29.92,0,10,6,6,17,10,1,1,1,4.71
7,6,2001,69,81,74,70,79,73,90,100,29.84,29.96,29.91,0,10,5,0,22,11,1,1,1,9.37
8,6,2001,71,82,76,71,77,74,79,100,29.88,29.96,29.93,0,10,8,0,12,7,0,1,1,1.6
9,6,2001,71,75,73,72,74,73,91,100,29.89,29.96,29.92,0,10,6,0,9,4,1,1,0,0.16
10,6,2001,71,77,74,72,74,73,88,100,29.76,29.92,29.84,1,10,8,0,20,8,0,1,0,0.66
11,6,2001,69,87,78,70,76,73,67,100,29.72,29.86,29.81,5,10,10,0,18,9,0,1,0,0.03
12,6,2001,72,90,80,72,76,74,61,100,29.8,29.88,29.84,8,10,10,0,13,3,0,0,0,0.02
13,6,2001,75,90,82,70,79,75,61,100,29.84,29.91,29.88,7,10,9,0,20,7,0,1,1,0.14
14,6,2001,77,91,84,73,77,76,61,100,29.9,29.98,29.94,8,10,10,5,16,9,0,0,0,0.0
15,6,2001,73,91,82,66,76,71,47,100,29.96,30.1,30.03,8,10,10,0,13,7,0,0,1,0.0
16,6,2001,71,89,80,65,73,69,45,100,30.09,30.16,30.12,10,10,10,0,9,2,0,0,0,0.0
17,6,2001,66,90,78,62,72,66,40,97,30.06,30.16,30.11,8,10,10,0,8,3,0,0,0,0.0
18,6,2001,66,91,78,65,73,68,45,94,30.01,30.11,30.07,8,10,10,0,9,3,0,0,0,0.0
19,6,2001,71,89,80,66,74,71,57,100,30.05,30.14,30.1,0,10,7,0,21,5,0,1,1,0.71
20,6,2001,69,87,78,69,74,72,59,100,30.11,30.2,30.15,1,10,7,0,15,2,0,0,0,0.0
21,6,2001,72,88,80,69,75,72,57,100,30.01,30.16,30.1,2,10,9,0,26,4,0,1,1,0.11
22,6,2001,69,84,76,68,74,70,61,100,29.96,30.06,30.02,8,10,10,0,9,4,0,1,1,0.02
23,6,2001,66,87,76,57,68,63,38,96,30.02,30.08,30.05,10,10,10,0,9,3,0,0,0,0.0
24,6,2001,63,87,75,57,67,63,36,97,30.05,30.14,30.09,8,10,10,0,10,3,0,0,0,0.0
25,6,2001,63,89,76,59,67,63,40,100,30.08,30.15,30.11,5,10,8,0,10,2,0,0,0,0.0
26,6,2001,66,89,77,64,74,69,48,100,30.11,30.22,30.16,3,10,8,0,16,3,0,1,1,0.08
27,6,2001,70,86,77,69,73,71,61,100,30.17,30.27,30.22,4,10,9,0,12,3,0,1,1,0.15
28,6,2001,69,88,78,68,73,70,57,100,30.1,30.22,30.17,6,10,8,0,9,2,0,1,0,0.03
29,6,2001,66,90,78,66,74,70,55,100,30.02,30.13,30.07,1,10,9,0,18,3,0,1,1,0.45
30,6,2001,66,88,76,66,76,72,70,100,29.99,30.06,30.03,2,10,8,0,9,2,1,1,1,0.34
1,7,2001,69,90,80,68,75,71,57,100,29.97,30.07,30.03,8,10,10,0,8,3,0,0,1,0.01
2,7,2001,70,88,78,69,75,72,65,100,30.02,30.13,30.08,5,10,9,0,9,2,0,0,0,0.0
3,7,2001,71,88,79,70,77,73,62,100,30.07,30.16,30.12,2,10,9,0,15,4,0,1,1,0.59
4,7,2001,72,91,81,72,76,74,59,100,30.08,30.18,30.12,4,10,9,0,10,2,1,1,1,0.02
5,7,2001,73,90,81,71,77,74,63,100,30.02,30.12,30.07,0,10,7,0,14,4,0,1,1,0.29
6,7,2001,71,93,81,71,79,75,58,100,30.02,30.09,30.06,3,10,8,0,17,3,0,1,1,0.13
7,7,2001,73,91,82,73,78,75,59,100,30.04,30.12,30.09,1,10,6,0,8,3,1,0,0,0.0
8,7,2001,73,93,82,72,77,75,55,100,29.99,30.13,30.07,5,10,9,0,9,3,0,1,0,0.0
9,7,2001,75,93,83,74,77,76,57,100,29.92,30.06,29.99,10,10,10,0,9,3,0,0,0,0.0
10,7,2001,75,93,83,74,78,76,55,97,29.87,29.99,29.93,10,10,10,0,10,7,0,0,0,0.0
11,7,2001,71,93,81,71,78,75,63,100,29.86,29.96,29.91,0,10,9,4,28,9,1,1,1,0.97
12,7,2001,71,87,78,70,78,75,74,100,29.91,30.05,29.98,6,10,10,0,28,5,0,1,1,0.15
13,7,2001,73,90,82,72,79,75,67,100,29.92,30.05,29.99,9,10,10,0,12,3,0,0,0,0.0
14,7,2001,73,88,81,70,76,73,61,100,29.89,29.99,29.94,6,10,9,0,7,1,0,0,0,0.0
15,7,2001,66,89,77,65,73,68,46,96,29.89,29.95,29.92,7,10,9,0,6,2,0,0,0,0.0
16,7,2001,71,91,80,70,78,73,57,100,29.94,30.01,29.98,3,10,8,0,13,4,0,0,0,0.0
17,7,2001,71,91,81,69,76,72,50,100,30.0,30.09,30.04,3,10,8,0,9,3,0,0,0,0.0
18,7,2001,71,91,80,71,76,73,57,100,29.96,30.05,30.01,3,10,8,0,8,2,0,0,0,0.0
19,7,2001,73,91,82,73,78,75,57,100,29.97,30.06,30.02,3,9,6,0,7,1,0,0,0,0.0
20,7,2001,75,93,83,74,79,76,58,100,29.94,30.06,30.0,7,10,10,0,15,4,0,0,0,0.0
21,7,2001,75,93,84,75,79,76,59,100,29.84,29.97,29.91,1,10,8,0,16,6,0,1,1,0.94
22,7,2001,73,91,82,73,79,76,63,100,29.83,29.9,29.87,0,10,7,0,16,4,1,0,0,0.0
23,7,2001,75,91,83,71,77,75,52,100,29.84,29.92,29.88,5,10,8,0,10,3,0,0,0,0.0
24,7,2001,73,93,83,73,77,75,54,100,29.85,29.93,29.88,3,10,8,0,8,2,0,0,0,0.0
25,7,2001,73,91,82,72,77,75,61,100,29.88,29.94,29.91,4,10,8,0,13,3,0,0,1,0.0
26,7,2001,75,84,80,74,77,76,77,100,29.93,30.04,29.99,10,10,10,4,15,7,0,1,1,0.01
27,7,2001,72,89,80,72,79,75,65,100,30.02,30.1,30.07,0,10,8,0,16,4,1,1,0,0.01
28,7,2001,72,90,80,72,79,76,65,100,30.07,30.16,30.12,9,10,10,0,14,3,0,1,1,0.01
29,7,2001,73,90,80,74,79,77,65,100,30.02,30.12,30.08,8,10,10,0,12,4,0,1,1,0.01
30,7,2001,73,93,82,74,78,76,55,100,30.0,30.1,30.05,10,10,10,0,10,5,0,0,0,0.0
31,7,2001,75,93,84,73,78,76,57,100,30.04,30.13,30.09,10,10,10,0,21,5,0,1,1,0.07
1,8,2001,73,90,81,74,78,76,65,100,30.09,30.18,30.13,1,10,7,0,12,6,0,1,0,0.0
2,8,2001,73,91,82,72,76,74,55,100,30.07,30.15,30.11,1,10,9,0,18,6,0,1,0,0.58
3,8,2001,72,90,80,67,74,71,48,100,29.97,30.09,30.03,8,10,10,0,14,5,0,0,0,0.0
4,8,2001,71,93,81,71,78,74,54,100,29.87,29.99,29.93,4,9,7,0,9,2,0,0,0,0.0
5,8,2001,73,91,82,73,79,75,59,100,29.88,29.97,29.92,0,10,5,0,25,5,1,1,1,1.23
6,8,2001,73,91,82,73,77,75,62,100,29.95,30.07,30.0,4,10,9,0,12,4,0,1,1,0.2
7,8,2001,73,87,80,73,79,75,74,100,30.06,30.15,30.11,3,10,8,0,15,4,0,1,1,0.01
8,8,2001,73,87,80,73,81,76,77,100,30.07,30.18,30.12,1,10,8,0,20,3,0,1,1,0.69
9,8,2001,73,91,82,71,79,76,54,100,30.04,30.14,30.08,8,10,10,0,14,4,0,0,0,0.0
10,8,2001,73,91,82,73,79,76,56,100,29.99,30.1,30.06,8,10,10,0,15,6,0,0,0,0.0
11,8,2001,73,91,82,73,78,75,63,100,30.0,30.08,30.05,1,10,9,0,23,7,0,1,1,0.45
12,8,2001,73,82,77,73,79,75,87,100,30.05,30.14,30.1,0,10,7,0,12,3,1,1,1,0.75
13,8,2001,71,84,78,72,77,75,79,100,29.99,30.11,30.06,0,10,8,0,12,3,1,1,0,0.02
14,8,2001,73,89,80,73,79,76,72,100,29.91,30.02,29.97,0,10,6,0,9,2,1,1,1,0.4
15,8,2001,73,89,81,73,80,76,70,100,29.9,29.96,29.93,4,10,7,0,7,2,1,0,0,0.0
16,8,2001,75,88,82,75,81,77,67,100,29.94,30.07,30.01,2,10,7,0,14,3,0,1,0,0.01
17,8,2001,77,91,84,75,80,78,59,100,30.04,30.14,30.09,6,10,10,0,9,6,0,0,0,0.0
18,8,2001,77,91,84,75,79,77,63,100,29.97,30.1,30.04,4,10,10,0,10,4,0,1,0,0.03
19,8,2001,75,89,82,72,79,75,67,96,29.96,30.06,30.0,10,10,10,0,10,7,0,1,1,0.02
20,8,2001,71,93,81,71,79,75,54,100,30.0,30.09,30.04,5,10,9,0,7,2,0,0,0,0.0
21,8,2001,72,93,82,72,80,76,56,100,30.03,30.13,30.07,6,10,9,0,6,2,0,0,0,0.0
22,8,2001,75,93,84,73,79,76,52,100,30.03,30.12,30.07,5,10,8,0,7,2,0,0,0,0.0
23,8,2001,73,91,82,70,78,74,53,100,30.02,30.11,30.05,5,10,8,0,8,3,0,0,0,0.0
24,8,2001,70,91,80,70,75,72,52,100,29.99,30.06,30.03,5,10,8,0,6,2,0,0,0,0.0
25,8,2001,71,91,80,70,75,73,55,100,29.98,30.06,30.02,4,10,9,0,8,2,0,0,0,0.0
26,8,2001,72,89,80,72,78,75,65,100,29.99,30.08,30.03,1,10,8,0,7,2,0,1,1,0.26
27,8,2001,71,89,80,71,78,74,65,100,29.92,30.03,29.99,1,10,8,0,13,2,0,1,1,0.64
28,8,2001,70,86,78,70,75,73,67,100,29.98,30.07,30.01,0,10,6,0,13,2,1,1,1,0.06
29,8,2001,72,82,76,72,78,74,88,100,29.97,30.06,30.02,1,10,6,0,13,3,0,1,1,0.38
30,8,2001,73,82,78,73,79,76,85,100,29.95,30.03,29.98,4,10,7,0,9,4,0,1,0,0.01
31,8,2001,73,84,80,74,80,76,85,100,29.91,29.99,29.95,3,10,8,0,9,3,0,1,1,0.02
1,9,2001,73,82,78,73,80,77,82,100,29.88,29.99,29.93,2,10,8,0,9,5,0,1,1,1.12
2,9,2001,73,82,78,72,79,75,84,100,29.85,29.96,29.9,0,10,6,0,32,7,1,1,1,1.98
3,9,2001,73,87,80,71,79,75,74,100,29.86,29.94,29.89,1,10,8,0,18,4,0,1,1,1.02
4,9,2001,71,90,80,71,77,74,62,100,29.91,30.01,29.96,5,10,9,0,9,2,0,1,1,0.39
5,9,2001,70,91,80,70,77,73,57,100,29.97,30.06,30.01,0,10,7,0,20,2,1,0,1,0.0
6,9,2001,71,90,80,71,77,74,59,100,29.95,30.07,30.01,4,10,9,0,13,3,0,0,0,0.0
7,9,2001,73,89,80,73,78,75,67,100,29.85,29.96,29.91,3,10,8,0,13,4,1,1,0,0.0
8,9,2001,72,80,76,72,79,74,88,100,29.84,29.95,29.9,3,10,9,0,12,4,0,1,1,0.12
9,9,2001,69,82,76,69,78,72,82,100,29.9,30.05,29.99,1,10,8,0,24,4,0,1,1,1.73
10,9,2001,69,89,78,67,73,72,59,100,30.05,30.12,30.08,6,10,10,0,9,2,0,0,0,0.0
11,9,2001,68,89,78,66,75,70,59,93,29.99,30.12,30.06,9,10,10,0,7,3,0,0,0,0.0
12,9,2001,72,91,81,72,76,74,59,100,29.92,30.03,29.97,5,10,9,0,14,4,0,0,0,0.0
13,9,2001,72,89,80,70,73,71,55,100,29.93,30.01,29.97,10,10,10,0,13,7,0,0,0,0.0
14,9,2001,68,88,78,64,73,68,45,97,29.94,30.02,29.97,4,10,8,0,12,3,0,0,0,0.0
15,9,2001,66,86,75,65,71,68,51,100,29.95,30.02,29.98,4,10,6,0,7,2,0,0,0,0.0
16,9,2001,66,87,76,66,74,69,53,100,29.97,30.05,30.01,2,6,4,0,8,1,0,0,0,0.0
17,9,2001,70,87,78,69,76,72,57,100,29.99,30.08,30.03,2,10,6,0,13,2,0,1,0,0.65
18,9,2001,68,88,78,68,72,70,53,100,29.93,30.02,29.98,3,10,8,0,12,4,0,0,0,0.0
19,9,2001,72,88,80,72,79,75,67,100,29.9,29.96,29.94,5,10,9,0,13,5,0,1,1,0.11
20,9,2001,71,91,80,39,73,63,27,100,29.96,30.04,30.0,2,10,9,0,9,2,0,1,0,0.0
21,9,2001,70,89,80,68,74,70,57,97,29.95,30.07,30.02,10,10,10,0,10,4,0,1,0,0.0
22,9,2001,71,89,80,65,73,70,48,96,29.96,30.06,30.01,6,10,10,0,8,2,0,1,0,0.0
23,9,2001,69,82,76,56,74,69,60,97,29.94,30.01,29.97,4,10,6,0,5,1,0,1,0,0.0
24,9,2001,64,84,73,57,71,66,54,97,29.92,30.08,29.98,5,10,8,0,10,4,0,0,0,0.0
25,9,2001,54,75,64,48,55,51,40,90,30.06,30.15,30.1,10,10,10,0,12,7,0,0,0,0.0
26,9,2001,50,75,62,47,55,50,37,96,30.06,30.18,30.12,10,10,10,0,12,3,0,0,0,0.0
27,9,2001,51,78,64,48,58,51,38,93,29.99,30.13,30.06,10,10,10,0,7,3,0,0,0,0.01
28,9,2001,50,81,66,49,57,52,35,97,29.93,30.04,29.99,10,10,10,0,12,3,0,0,0,0.0
29,9,2001,57,81,68,52,59,55,45,87,29.97,30.08,30.02,10,10,10,0,9,3,0,0,0,0.0
30,9,2001,57,78,68,52,59,55,40,90,30.07,30.17,30.12,10,10,10,0,10,5,0,0,0,0.0
1,10,2001,51,80,65,50,59,55,40,97,30.08,30.19,30.14,7,10,10,0,10,2,0,0,0,0.0
2,10,2001,50,81,65,49,58,53,35,97,30.09,30.2,30.15,6,10,9,0,9,2,0,0,0,0.0
3,10,2001,53,82,67,53,62,58,45,100,30.08,30.2,30.15,1,10,7,0,7,2,1,0,0,0.0
4,10,2001,57,82,69,57,66,62,50,100,30.04,30.16,30.09,2,10,7,0,8,3,1,0,0,0.0
5,10,2001,61,84,72,61,74,69,67,100,29.88,30.04,29.99,0,10,7,0,9,3,1,1,0,0.59
6,10,2001,55,73,64,52,72,61,75,100,29.95,30.15,30.04,4,10,10,0,9,4,0,1,1,0.31
7,10,2001,48,79,60,43,68,51,43,90,30.14,30.26,30.19,10,10,10,0,10,5,0,0,0,0.0
8,10,2001,51,78,64,47,67,59,58,93,30.14,30.24,30.19,10,10,10,0,10,5,0,0,0,0.0
9,10,2001,64,81,72,62,70,67,69,100,30.12,30.22,30.17,7,10,10,6,18,10,0,0,0,0.0
10,10,2001,68,79,74,67,73,71,78,100,30.03,30.15,30.09,1,10,8,6,17,9,0,1,1,0.54
11,10,2001,67,84,76,64,77,70,69,100,29.88,30.04,29.96,0,10,8,4,18,7,0,1,1,1.03
12,10,2001,67,84,76,66,75,70,69,100,29.78,29.92,29.87,0,10,6,0,15,3,1,0,1,0.07
13,10,2001,62,80,71,29,75,65,28,100,29.57,29.76,29.67,0,10,6,4,24,9,0,1,1,2.94
14,10,2001,57,78,68,33,63,56,40,100,29.77,30.07,29.95,10,10,10,0,12,7,0,0,0,0.0
15,10,2001,52,81,66,50,61,56,42,97,30.05,30.17,30.11,10,10,10,0,17,4,0,0,0,0.0
16,10,2001,48,66,58,38,59,45,37,100,30.17,30.36,30.28,6,10,10,0,15,5,1,0,0,0.0
17,10,2001,39,68,52,37,47,41,36,93,30.25,30.38,30.32,10,10,10,0,13,3,0,0,0,0.0
18,10,2001,41,70,55,39,49,43,40,97,30.1,30.26,30.19,10,10,10,0,10,2,0,0,0,0.0
19,10,2001,45,77,60,44,60,53,50,100,30.01,30.13,30.07,6,10,8,0,7,1,1,0,0,0.0
20,10,2001,50,79,64,50,62,56,50,100,30.04,30.13,30.08,5,10,8,0,6,1,1,0,0,0.0
21,10,2001,59,80,70,57,69,65,64,100,30.04,30.14,30.09,0,10,8,0,7,3,1,0,0,0.01
22,10,2001,68,82,75,65,72,69,62,100,29.92,30.07,30.01,0,10,5,0,9,4,1,0,0,0.0
23,10,2001,64,84,74,64,72,70,61,100,29.78,29.91,29.85,1,10,5,0,12,4,1,0,0,0.0
24,10,2001,71,87,78,69,74,72,59,100,29.78,29.94,29.82,4,10,9,4,17,9,0,1,0,0.0
25,10,2001,50,75,64,43,73,53,32,100,29.93,30.3,30.13,10,10,10,0,15,7,0,0,0,0.01
26,10,2001,46,72,59,36,47,42,29,93,30.29,30.43,30.36,10,10,10,0,15,4,0,0,0,0.0
27,10,2001,41,66,54,33,42,37,31,93,30.35,30.49,30.41,10,10,10,0,13,3,0,0,0,0.0
28,10,2001,36,63,49,29,42,35,36,97,30.43,30.53,30.46,10,10,10,0,13,5,0,0,0,0.0
29,10,2001,37,69,53,24,49,37,24,91,30.43,30.53,30.46,8,10,10,0,9,3,0,0,0,0.0
30,10,2001,43,71,57,38,51,44,36,97,30.31,30.44,30.37,8,10,10,0,9,4,0,0,0,0.0
31,10,2001,44,75,60,43,60,51,48,100,30.16,30.3,30.24,0,10,6,0,9,3,1,0,0,0.0
1,11,2001,57,81,69,57,66,62,48,100,30.07,30.18,30.13,0,10,8,4,14,7,1,0,0,0.0
2,11,2001,64,81,72,63,67,65,56,100,30.1,30.19,30.14,0,10,7,0,9,6,1,0,0,0.0
3,11,2001,59,81,70,54,62,59,43,100,30.15,30.24,30.19,2,10,8,0,13,3,1,0,0,0.0
4,11,2001,55,80,68,41,58,50,27,93,30.12,30.22,30.17,9,10,10,0,10,3,0,0,0,0.0
5,11,2001,52,77,64,40,55,46,30,96,30.09,30.19,30.14,10,10,10,0,15,5,0,0,0,0.0
6,11,2001,46,75,60,44,52,48,33,100,30.16,30.25,30.21,8,10,10,0,8,1,0,0,0,0.0
7,11,2001,44,75,60,43,54,47,31,97,30.21,30.31,30.25,5,10,8,0,8,1,0,0,0,0.0
8,11,2001,50,75,62,49,60,53,42,100,30.23,30.31,30.27,2,10,7,0,8,1,0,0,0,0.0
9,11,2001,46,77,62,46,55,51,37,100,30.3,30.38,30.33,4,10,8,0,9,2,0,0,0,0.0
10,11,2001,48,75,62,49,58,54,52,100,30.19,30.32,30.26,3,10,7,0,7,1,0,0,0,0.0
11,11,2001,51,75,63,50,60,56,55,100,30.16,30.27,30.21,2,10,7,0,6,1,0,0,0,0.0
12,11,2001,50,75,62,50,58,54,50,100,30.2,30.29,30.24,4,10,7,0,7,2,0,0,0,0.0
13,11,2001,48,75,62,47,60,53,48,100,30.19,30.29,30.23,1,10,6,0,10,4,1,0,0,0.0
14,11,2001,53,75,64,51,60,56,55,100,30.1,30.21,30.15,5,10,9,0,13,7,1,0,0,0.0
15,11,2001,48,75,62,48,54,52,41,100,30.09,30.2,30.14,7,10,9,0,12,4,1,0,0,0.0
16,11,2001,46,73,60,44,50,47,34,100,30.16,30.26,30.22,7,10,10,0,12,3,0,0,0,0.0
17,11,2001,41,77,59,39,50,44,25,100,30.22,30.31,30.26,4,10,8,0,7,1,0,0,0,0.0
18,11,2001,42,75,58,41,52,46,32,97,30.18,30.29,30.22,3,10,7,0,5,1,0,0,0,0.0
19,11,2001,46,75,60,46,62,54,50,100,30.1,30.21,30.16,0,10,5,0,7,0,1,0,0,0.0
20,11,2001,39,64,53,32,58,45,39,94,30.11,30.22,30.15,6,10,10,0,13,5,0,1,0,0.01
21,11,2001,33,64,48,27,41,33,25,92,30.03,30.16,30.09,10,10,10,0,7,4,0,0,0,0.0
22,11,2001,44,72,58,40,62,52,61,96,29.81,30.05,29.96,6,10,10,0,16,5,0,1,0,0.05
23,11,2001,57,78,68,57,70,65,64,100,29.69,29.82,29.75,0,10,8,0,16,8,1,0,0,0.0
24,11,2001,50,77,64,48,72,62,37,94,29.71,29.99,29.8,9,10,10,0,20,13,0,1,0,0.01
25,11,2001,43,75,59,39,53,45,29,97,30.0,30.12,30.04,10,10,10,0,13,3,0,0,0,0.0
26,11,2001,62,82,72,55,71,67,60,100,29.9,30.01,29.96,1,10,6,4,17,8,0,0,0,0.0
27,11,2001,66,82,74,64,70,68,56,97,29.88,29.96,29.92,9,10,10,4,20,11,0,1,0,0.0
28,11,2001,71,80,76,66,70,69,62,96,29.82,29.97,29.9,6,10,10,6,24,11,0,1,1,0.06
29,11,2001,44,75,60,39,71,51,82,100,29.78,30.06,29.91,2,10,9,0,26,12,0,1,1,0.45
30,11,2001,39,63,52,34,43,39,39,97,30.06,30.17,30.11,9,10,10,0,8,5,0,0,0,0.0
1,12,2001,37,68,52,37,49,43,39,100,30.14,30.25,30.19,6,10,9,0,6,1,0,0,0,0.0
2,12,2001,48,68,58,47,51,48,50,97,30.18,30.28,30.22,7,10,10,0,7,2,0,0,0,0.0
3,12,2001,46,77,62,41,50,46,29,100,30.17,30.25,30.21,6,10,10,0,7,3,0,0,0,0.0
4,12,2001,44,77,60,45,64,57,56,100,30.18,30.27,30.22,6,10,8,0,12,6,0,0,0,0.0
5,12,2001,66,75,70,64,66,65,71,97,30.2,30.29,30.24,3,10,6,5,10,7,0,0,0,0.0
6,12,2001,59,75,67,58,66,63,64,100,30.11,30.25,30.2,2,10,6,0,8,4,0,0,0,0.0
7,12,2001,53,73,63,54,64,60,68,100,30.0,30.11,30.06,0,10,3,0,7,1,1,0,0,0.0
8,12,2001,57,72,66,52,64,60,67,100,29.96,30.09,30.01,0,10,5,0,15,3,1,0,0,0.0
9,12,2001,51,55,53,46,52,47,69,87,30.07,30.15,30.1,10,10,10,0,12,6,0,0,0,0.0
10,12,2001,44,62,54,41,48,45,52,93,30.06,30.15,30.1,8,10,10,0,9,4,0,0,0,0.0
11,12,2001,42,57,50,41,54,48,77,100,30.08,30.18,30.12,0,8,5,0,12,6,1,0,0,0.0
12,12,2001,57,78,68,55,72,66,68,97,29.94,30.07,30.01,5,10,9,6,17,10,0,1,0,0.04
13,12,2001,57,71,64,56,72,64,87,100,29.79,30.0,29.91,1,10,7,0,37,9,0,1,1,2.79
14,12,2001,44,64,54,40,55,48,41,100,29.91,30.09,30.02,7,10,10,0,17,8,0,0,0,0.0
15,12,2001,43,72,58,43,65,53,48,100,30.04,30.18,30.1,7,10,10,0,13,7,0,0,0,0.0
16,12,2001,66,80,73,66,70,68,64,100,29.94,30.07,30.01,2,10,8,6,18,9,0,1,0,0.0
17,12,2001,52,73,63,48,70,60,60,100,29.85,30.06,29.94,1,10,9,5,24,13,0,1,1,0.6
18,12,2001,42,62,52,35,47,42,37,100,29.98,30.09,30.04,0,10,8,0,8,2,1,0,0,0.0
19,12,2001,39,63,51,39,50,43,48,97,29.99,30.28,30.09,8,10,10,0,14,5,0,0,0,0.0
20,12,2001,35,61,48,28,39,34,30,100,30.27,30.41,30.35,6,10,9,0,10,1,1,0,0,0.0
21,12,2001,32,64,48,25,45,34,22,96,30.19,30.38,30.3,10,10,10,0,10,4,0,0,0,0.0
22,12,2001,48,73,60,46,64,57,57,100,29.91,30.16,30.06,4,10,10,4,17,9,0,1,1,0.23
23,12,2001,37,66,52,31,61,45,36,96,29.91,30.2,30.07,6,10,10,0,15,8,0,1,0,0.12
24,12,2001,35,50,42,23,33,27,36,92,30.12,30.28,30.2,10,10,10,0,9,4,0,0,0,0.0
25,12,2001,28,51,40,22,29,26,32,92,30.09,30.23,30.14,10,10,10,0,12,2,0,0,0,0.0
26,12,2001,27,53,40,15,33,23,25,92,30.06,30.16,30.12,9,10,10,0,18,4,0,0,0,0.0
27,12,2001,26,57,42,18,34,26,29,89,30.0,30.17,30.08,10,10,10,0,9,3,0,0,0,0.0
28,12,2001,44,63,54,38,51,46,63,100,29.86,29.99,29.91,3,10,8,0,12,5,1,1,1,0.45
29,12,2001,39,64,52,30,52,43,50,100,29.91,30.18,30.02,0,10,4,0,10,2,1,0,0,0.0
30,12,2001,33,53,43,22,29,25,31,75,30.17,30.29,30.22,10,10,10,0,14,6,0,0,0,0.0
31,12,2001,34,41,38,23,29,26,53,79,30.18,30.32,30.23,10,10,10,0,9,6,0,0,0,0.02
1,1,2002,30,39,34,17,30,23,40,93,30.2,30.29,30.25,1,10,8,0,13,6,0,1,0,0.2
2,1,2002,30,39,34,16,29,23,44,93,30.21,30.3,30.26,3,10,9,0,9,7,0,0,0,0.0
3,1,2002,23,39,31,7,20,15,27,81,30.28,30.43,30.37,10,10,10,0,12,4,0,0,0,0.0
4,1,2002,18,48,33,15,27,19,27,92,30.3,30.48,30.39,9,10,10,0,10,2,0,0,0,0.0
5,1,2002,34,54,44,28,54,35,41,100,29.75,30.27,29.96,2,10,8,0,25,9,0,1,0,1.21
